,calendar_week,paid_views,organic_views,google_impressions,email_impressions,facebook_impressions,affiliate_impressions,overall_views,sales,trend,paid_views_adstock,organic_views_adstock,google_impressions_adstock,email_impressions_adstock,facebook_impressions_adstock,affiliate_impressions_adstock,overall_views_adstock,trend_adstock,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,division_B,division_C,division_D,division_E,division_F,division_G,division_H,division_I,division_J,division_K,division_L,division_M,division_N,division_O,division_P,division_Q,division_R,division_S,division_T,division_U,division_V,division_W,division_X,division_Y,division_Z
2403,2018-08-04,74,772,1397576,942791,364001,40016,888,224824,2403,94.89263354316452,11538.576848914105,5567792.25965711,2171224.3668635264,1044213.8833570596,747092.6899257863,898.2494996518006,2529.4182825484763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2404,2018-08-11,527,619,1399636,1175375,398028,36496,428,203509,2404,531.7446316771583,11003.719164022696,5575480.194742833,2260987.183431763,1128977.7183499418,746234.055429497,472.91247498259,2530.470914127424,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2405,2018-08-18,136,667,2016067,1361423,563044,41548,658,244587,2405,162.5872315838579,10570.347247620428,6197677.146057125,2491916.5917158816,1353328.4028449594,750470.3526580222,681.6456237491295,2531.5235457063714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2406,2018-08-25,492,40,2123033,1378992,1023645,46024,11,290363,2406,500.1293615791929,9553.312522858387,6771290.859542845,2624950.295857941,1970974.8819914716,758970.8350251211,45.08228118745648,2532.5761772853184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2407,2018-09-01,225,93,2361540,1091180,823013,38240,38,223042,2407,250.00646807895964,8690.981270572549,7440008.144657134,2403655.1479289704,2202695.4173940304,759262.2932738651,40.254114059372824,2533.628808864266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2408,2018-09-08,106,524,2090473,1144784,981747,34872,838,233439,2408,118.50032340394799,8345.883143515295,7670479.108492851,2346611.573964485,2523633.7921758215,756171.1786101719,840.0127057029687,2534.6814404432134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2409,2018-09-15,443,973,2304345,1112643,731562,30629,526,266783,2409,448.9250161701974,8484.294829163766,8057204.331369639,2285948.7869822425,2498105.6545230756,748991.6196796633,568.0006352851484,2535.7340720221605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2410,2018-09-22,318,454,2185009,1077206,767227,23276,788,249102,2410,340.4462508085099,8089.86534624739,8227912.248527231,2220180.393491121,2515900.958166153,734818.0386956802,816.4000317642574,2536.786703601108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2411,2018-09-29,527,349,2707163,950914,679898,30854,349,301205,2411,544.0223125404254,7629.878811622652,8878097.186395423,2061004.1967455605,2441028.670716307,728931.1367608963,389.8200015882129,2537.8393351800555,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2412,2018-10-06,464,4074,2574351,873025,283223,26667,4162,324855,2412,491.2011156270213,10940.890930460388,9232923.88979657,1903527.0983727803,1991943.0695014151,719151.5799228515,4181.491000079411,2538.8919667590026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2413,2018-10-13,251,9938,2120187,865525,380512,25260,10348,361844,2413,275.5600557813511,19784.80183741435,9044879.917347427,1817288.5491863901,1774872.1486509908,708454.000926709,10557.07455000397,2539.94459833795,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2414,2018-10-20,482,10781,2829519,851492,328381,24036,10186,406486,2414,495.77800278906756,28587.32165367292,9613178.938010572,1760136.274593195,1570791.5040556937,697067.3008803737,10713.853727500198,2540.9972299168976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2415,2018-10-27,349,10013,2574043,900900,335988,22947,10136,330809,2415,373.7889001394534,35741.58948830563,9783927.20350793,1780968.1372965975,1435542.0528389858,685160.9358363551,10671.69268637501,2542.049861495845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2416,2018-11-03,814,11450,2340268,883766,469116,29222,12012,374306,2416,832.6894450069726,43617.43053947507,9678213.402630948,1774250.0686482987,1473995.4369872902,680124.8890445373,12545.584634318751,2543.102493074792,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2417,2018-11-10,985,27856,4303541,1833691,535000,23266,28096,559466,2417,1026.6344722503486,67111.68748552757,11562201.051973213,2720816.0343241496,1566796.805891103,669384.6445923105,28723.279231715936,2544.1551246537397,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2418,2018-11-17,347,21850,6510287,1800845,806564,20632,21772,638083,2418,398.3317236125174,82250.51873697482,15181937.78897991,3161253.017162075,1903321.7641237723,656547.4123626951,23208.163961585797,2545.207756232687,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2419,2018-11-24,6118,13793,7063965,1831735,2076340,21023,19171,1065250,2419,6137.916586180626,87818.46686327734,18450418.341734935,3412361.5085810376,3408665.2348866407,644743.0417445604,20331.40819807929,2546.2603878116342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2420,2018-12-01,10560,9055,5051454,2264956,304739,30155,19023,793200,2420,10866.89582930903,88091.62017694961,18889267.756301202,3971136.754290519,2690804.6644206485,642660.8896573323,20039.570409903965,2547.3130193905818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2421,2018-12-08,113861,9679,2532387,1400772,177982,28649,123525,562866,2421,114404.34479146545,88961.45815925466,16699337.817225903,3386340.3771452596,2061545.2650944542,639176.8451744658,124526.97852049519,2548.3656509695293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2422,2018-12-15,99606,16128,1957059,1163400,367580,18221,115058,602368,2422,105326.21723957328,96193.3123433292,14481562.36291943,2856570.18857263,1810661.685566118,625439.0029157426,121284.34892602476,2549.4182825484763,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2423,2018-12-22,56249,14060,1629069,1134808,174564,19841,70584,330665,2423,61515.310861978665,100633.9811089963,12490240.772189574,2563093.094286315,1442027.1798962827,614008.0527699555,76648.21744630123,2550.470914127424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2424,2018-12-29,54798,12782,1642213,1599177,100211,24444,66579,182717,2424,57873.76554309893,103352.58299809668,11009893.579142181,2880723.5471431576,1109630.025927398,607751.6501314577,70411.41087231506,2551.5235457063714,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2425,2019-01-05,39209,14131,1480730,1597110,42302,27634,52873,217659,2425,42102.68827715495,107148.32469828703,9738150.184356637,3037471.773571579,819043.0181491786,604998.0676248849,56393.57054361575,2552.5761772853184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2426,2019-01-12,58899,14591,1403952,1197130,112961,39106,72829,174147,2426,61004.13441385775,111024.49222845834,8707564.63826748,2715865.8867857894,686291.1127044251,613854.1642436407,75648.67852718079,2553.628808864266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2427,2019-01-19,60111,11356,1450490,1502320,229027,40643,70312,232678,2427,63161.20672069289,111278.04300561252,7981163.478700611,2860252.9433928947,709430.7788930977,623804.4560314587,74094.43392635904,2554.6814404432134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2428,2019-01-26,57571,13856,1434155,1222898,886113,47074,70707,204849,2428,60729.06033603464,114006.23870505128,7420027.609025459,2653024.4716964476,1382714.5452251683,639688.2332298858,74411.72169631795,2555.7340720221605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2429,2019-02-02,35315,10702,1608488,1176593,669128,42743,45517,210968,2429,38351.45301680173,113307.61483454617,7173508.706769095,2503105.235848224,1637028.181657618,650446.8215683915,49237.5860848159,2556.786703601108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2430,2019-02-09,49857,12446,1304371,1181816,350571,40865,61721,186475,2430,51774.572650840084,114422.85335109157,6684502.530076822,2433368.617924112,1496490.7271603327,658789.4804899719,64182.87930424079,2557.8393351800555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2431,2019-02-16,78298,19650,1027235,1509997,346942,39989,96821,306331,2431,80886.728632542,122630.56801598243,6040611.897557617,2726681.308962056,1394485.509012233,665839.0064654733,100030.14396521205,2558.8919667590026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2432,2019-02-23,29002,13208,1125042,991943,114715,39339,40792,243332,2432,33046.3364316271,123575.5112143842,5655500.923168213,2355283.654481028,1090854.8563085631,671886.0561421997,45793.5071982606,2559.94459833795,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2433,2019-03-02,959,15756,1534477,1360834,52480,38092,15958,210875,2433,2611.3168215813553,126973.9600929458,5776102.69237616,2538475.827240514,816078.3994159943,676383.7533350898,18247.67535991303,2560.9972299168976,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2434,2019-03-09,603,13415,1552672,1269886,86908,38808,13150,179176,2434,733.5658410790678,127691.56408365123,5884749.01928212,2539123.913620257,658162.8795911961,681372.5656683353,14062.383767995652,2562.049861495845,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2435,2019-03-16,165,19961,1557071,1167098,167787,48704,19789,252032,2435,201.67829205395338,134883.40767528611,5970632.764461591,2436659.9568101284,628501.0157138372,696007.9373849186,20492.11918839978,2563.102493074792,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2436,2019-03-23,661,31813,1887419,1166573,246415,41567,31925,237502,2436,671.0839146026976,153208.06690775751,6365393.573346194,2384902.978405064,686365.710999686,702774.5405156726,32949.60595941999,2564.1551246537397,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2437,2019-03-30,772,39796,1363696,1431597,316899,41816,39246,207858,2437,805.5541957301349,177683.26021698178,6137741.180009646,2624048.489202532,797354.9976997803,709451.813489889,40893.480297971,2565.207756232687,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2438,2019-04-06,18979,40684,1604513,1199473,172505,33055,58202,199125,2438,19019.277709786507,200598.93419528363,6207818.885007235,2511497.244601266,730653.4983898463,707034.2228153946,60246.67401489855,2566.2603878116342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2439,2019-04-13,20697,38092,1872772,1164165,260005,33506,57977,182813,2439,21647.963885489324,218631.0407757553,6528636.163755427,2419913.622300633,771462.4488728924,705188.511674625,60989.33370074493,2567.3130193905818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2440,2019-04-20,34877,39179,1896608,1264704,373304,30089,73536,245723,2440,35959.398194274465,235946.9366981798,6793085.122816571,2474660.8111503166,913327.7142110247,700018.0860908938,76585.46668503725,2568.3656509695293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2441,2019-04-27,47172,30955,1590059,1468516,334145,31285,77599,255120,2441,48969.96990971372,243307.24302836185,6684872.842112429,2705846.405575158,973474.3999477173,696302.1817863492,81428.27333425186,2569.4182825484763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2442,2019-05-04,70514,36358,1947475,1046113,224999,24424,106379,248693,2442,72962.49849548569,255334.5187255257,6961129.631584323,2399036.202787579,906431.0799634022,685911.0726970318,110450.41366671259,2570.470914127424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2443,2019-05-11,82014,49196,1710605,859398,308736,27439,131205,248509,2443,85662.12492477428,278997.0668529732,6931452.223688243,2058916.1013937895,943237.7559743816,679054.5190621802,136727.52068333564,2571.5235457063714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2444,2019-05-18,93448,55446,1435146,1015178,476003,25353,147914,229769,2444,97731.10624623872,306543.3601676759,6633735.167766183,2044636.0506968948,1136269.429182067,670454.7931090712,154750.37603416678,2572.5761772853184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2445,2019-05-25,98003,52007,2095186,985722,603877,26706,150471,243655,2445,102889.55531231193,327896.02415090834,7070487.375824638,2008040.0253484473,1399265.600427447,663638.0534536177,158208.51880170833,2573.628808864266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2446,2019-06-01,118964,63538,2017119,862740,192532,26327,181524,238599,2446,124108.4777656156,358644.42173581757,7319984.531868479,1866760.0126742236,1172017.920299213,656783.1507809369,189434.4259400854,2574.6814404432134,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2447,2019-06-08,361081,85635,1913726,802222,462175,33544,446589,214182,2447,367286.42388828075,408414.9795622359,7403714.39890136,1735602.0063371118,1282587.544209449,657487.9932418901,456060.72129700426,2575.7340720221605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2448,2019-06-15,237467,89611,1559180,862124,576020,38589,326692,286076,2448,255831.32119441405,457184.4816060123,7111965.799176021,1729925.003168556,1473831.2809466145,663202.5935797957,349495.0360648502,2576.786703601108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2449,2019-06-22,140432,86520,1160039,1036683,526181,30454,225956,303660,2449,153223.5660597207,497986.0334454111,6494013.349382016,1901645.501584278,1557862.8966626301,660496.4639008059,243430.7518032425,2577.8393351800555,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2450,2019-06-29,153697,86804,1842031,1066320,368298,26283,239820,271182,2450,161358.17830298602,534991.4301008701,6712541.012036513,2017142.750792139,1458802.0276638411,653754.6407057657,251991.53759016213,2578.8919667590026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2451,2019-07-06,134773,84979,2295791,995081,257579,28719,219326,227806,2451,142840.9089151493,566471.2870907831,7330196.759027385,2003652.3753960696,1278740.419364689,649785.9086704775,231925.5768795081,2579.94459833795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2452,2019-07-13,126492,140834,2697183,627859,634853,39877,266380,337496,2452,133634.04544575745,650658.1583817049,8194830.56927054,1629685.1876980348,1529971.2935552823,657173.6132369536,277976.2788439754,2580.9972299168976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2453,2019-07-20,121771,178528,2214329,1323255,420774,36610,299980,309162,2453,128452.70227228788,764120.3425435346,8360451.926952906,2138097.5938490173,1491753.9054886978,660924.932575106,313878.81394219876,2582.049861495845,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2454,2019-07-27,156316,139514,2196666,838401,637308,29922,295232,224150,2454,162738.6351136144,827222.3082891812,8467004.945214681,1907449.7969245086,1681535.7338420886,657800.6859463508,310925.9406971099,2583.102493074792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2455,2019-08-03,258535,178550,1035486,659120,216961,26616,436507,251106,2455,266671.9317556807,923050.0774602632,7385739.708911012,1612844.8984622543,1394036.013689462,651526.6516490333,452053.29703485547,2584.1551246537397,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2456,2019-08-10,156215,201438,1083782,806500,303021,29058,357574,204353,2456,169548.59658778404,1032183.069714237,6623086.78168326,1612922.4492311273,1278846.2095826236,648008.3190665817,380176.6648517428,2585.207756232687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2457,2019-08-17,152089,181024,1338713,880281,403234,29357,332514,237443,2457,160566.4298293892,1109988.7627428134,6306028.086262446,1686742.2246155636,1298426.3467078367,644964.9031132526,351522.83324258716,2586.2603878116342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2458,2019-08-24,144890,126483,1784152,873609,261783,29990,270870,322669,2458,152918.32149146945,1125472.8864685323,6513673.064696835,1716980.1123077818,1170681.442695486,642706.6579575901,288446.1416621294,2587.3130193905818,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2459,2019-08-31,128300,72678,1397073,949134,287263,27862,200592,257475,2459,135945.91607457347,1085603.5978216792,6282327.798522627,1807624.056153891,1106740.0098868404,638433.3250597107,215014.30708310648,2588.3656509695293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2460,2019-09-07,147376,64624,1875748,1183646,609250,24384,211358,291345,2460,154173.2958037287,1041667.2380395114,6587493.848891971,2087458.0280769453,1383968.0069207884,630895.6588067252,222108.7153541553,2589.4182825484763,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2461,2019-09-14,140801,45997,1158900,1505610,577096,24934,186438,317179,2461,148509.66479018645,983497.5142355603,6099520.386668979,2549339.0140384724,1545873.604844552,624284.8758663889,197543.43576770776,2590.470914127424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2462,2019-09-21,153210,45559,1180038,1526464,1044752,24966,197910,231197,2462,160635.4832395093,930706.7628120044,5754678.290001735,2801133.507019236,2126863.5233911863,618036.6320730695,207787.1717883854,2591.5235457063714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2463,2019-09-28,184552,67077,2067405,903244,3759476,68098,251739,238651,2463,192583.77416197545,904713.086530804,6383413.717501302,2303810.7535096183,5248280.466373831,655232.8004694161,262128.35858941928,2592.5761772853184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2464,2019-10-05,43204,87443,2229876,1304842,728840,22668,129931,496134,2464,52833.18870809877,901684.7778777238,7017436.288125978,2456747.376754809,4402636.326461682,645139.1604459453,143037.41792947098,2593.628808864266,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2465,2019-10-12,46050,49995,2024687,1389994,813793,21748,96101,397684,2465,48691.65943540494,861511.3000899515,7287764.216094485,2618367.6883774046,3895638.4285231777,634630.2024236481,103252.87089647356,2594.6814404432134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2466,2019-10-19,79453,50370,1846187,1237374,694759,33188,129203,441712,2466,81887.58297177024,825730.1700809564,7312010.162070864,2546557.8441887023,3421705.8999662246,636086.6923024658,134365.6435448237,2595.7340720221605,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2467,2019-10-26,63399,46334,3490938,1216196,609634,28020,109742,367031,2467,67493.37914858852,789491.1530728609,8974945.62155315,2489474.922094351,3004828.1299763573,632302.3576873426,116460.28217724118,2596.786703601108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2468,2019-11-02,69814,55257,3671566,1114460,671919,33096,124794,343814,2468,73188.66895742943,765799.0377655749,10402775.216164863,2359197.4610471753,2775298.6909834505,633783.2398029754,130617.01410886206,2597.8393351800555,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2469,2019-11-09,65903,69586,7559093,1791633,1100181,27322,135501,574431,2469,69562.43344787147,758805.1339890175,15361174.412123648,2971231.7305235877,3042890.0836884156,629416.0778128267,142031.8507054431,2598.8919667590026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2470,2019-11-16,71342,103176,7964044,2314323,2236555,24355,174496,623073,2470,74820.12167239358,786100.6205901158,19484924.809092738,3799938.865261794,4366578.058581891,622300.2739221854,181597.59253527215,2599.94459833795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2471,2019-11-23,49073,89208,6659214,1254025,4313221,31194,137919,618935,2471,52814.00608361968,796698.5585311044,21272907.606819555,3153994.432630897,7369825.641007324,622379.2602260762,146998.8796267636,2600.9972299168976,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2472,2019-11-30,53710,67542,7220263,2311291,2526466,24104,120765,1235068,2472,56350.70030418098,784570.702677994,23174943.70511467,3888288.2163154483,7685343.948705127,615364.2972147724,128114.94398133818,2602.049861495845,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2473,2019-12-07,49708,59216,3485836,2119095,2277143,26659,108291,1167739,2473,52525.53501520905,765329.6324101947,20867043.778836004,4063239.108157724,7656883.76409359,611255.0823540338,114696.74719906691,2603.102493074792,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2474,2019-12-14,54243,66029,1401271,1265732,2261103,18082,119188,828476,2474,56869.27675076045,754825.6691691753,17051553.834127005,3297351.554078862,7620921.634865513,598774.3282363322,124922.83735995335,2604.1551246537397,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2475,2019-12-21,48755,58306,1151953,1280814,1464358,18622,105408,549016,2475,51598.463837538024,737649.1022522579,13940618.375595257,2929489.777039431,6799003.1444058595,587457.6118245156,111654.14186799766,2605.207756232687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2476,2019-12-28,51423,67132,1929073,876166,313384,23882,117747,333409,2476,54002.9231918769,731016.1920270321,12384536.781696444,2340910.8885197155,5072686.2010841025,581966.7312332899,123329.70709339989,2606.2603878116342,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2477,2020-01-04,167993,83626,1039685,1011138,290266,21397,250780,364187,2477,170693.14615959383,741540.572824329,10328087.586272335,2181593.4442598578,3841146.340758872,574265.3946716255,256946.48535467,2607.3130193905818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2478,2020-01-11,47444,99416,1064422,1343102,416767,26666,146547,274770,2478,55978.657307979694,766802.5155418962,8810487.689704252,2433898.722129929,3105569.4385312106,572218.1249380442,159394.3242677335,2608.3656509695293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2479,2020-01-18,99754,84853,1111235,1272019,489264,29942,184344,314131,2479,102552.93286539898,774975.2639877067,7719100.767278191,2488968.3610649644,2663162.606971848,573549.218691142,192313.71621338668,2609.4182825484763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
